Athlete,Meet Info,Lane_Place,Ath_Mt_Strd,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,0-30 m,30-60 m,60-90 m,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Afrifa, Elvis (NED) (1997)","FINAL - 2025 European Athletics Indoor Championships (Apeldoorn, NED)",3 / 4,"Afrifa, Elvis (NED) (1997)_FINAL - 2025 European Athletics Indoor Championships (Apeldoorn, NED)_29.5",NULL,08-Mar-25,0.157,1.89,2.94,3.88,4.79,5.67,6.55,,,,,6.55,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,NR,3.88,2.67,European Athletics (2025) - european athletics indoor championships results book,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,29.5,NULL,NULL,NULL,NULL,,,,,,,,,,,9.16,7.73,11.24,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Afrifa, Elvis (NED) (1997)","Semi-Final 1 - 2025 European Athletics Indoor Championships (Apeldoorn, NED)",2 / 2,NULL,NULL,08-Mar-25,0.157,1.89,2.94,3.89,4.79,5.68,6.57,,,,,6.57,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.89,2.68,European Athletics (2025) - european athletics indoor championships results book,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.13,7.71,11.19,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Afrifa, Elvis (NED) (1997)","Invitational - 2024 Memorial van damme (Brussels, BEL)",2 / 6,NULL,0.0 m/s,14-Sep-24,0.143,1.94,3.02,4.01,4.95,5.88,6.8,7.71,8.64,9.57,10.52,10.52,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.01,2.79,Omega Timing (2024) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.51,7.48,10.75,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.77,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.83,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Agbo, Edem Schaanning (NOR) (1999)","National FINAL - 2025 Bislett Games (Oslo, NOR)",1 / 6,NULL,0.7 m/s,12-Jun-25,0.145,1.93,3.02,4.02,4.97,5.9,6.83,7.77,8.71,9.65,10.69,10.69,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.02,2.81,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.35,7.46,10.68,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.82,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.64,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Aguessy, William (BEN) (2001)","Regional FINAL - 2025 Meeting de Paris (Paris, FRA)",8 / 2,NULL,2.8 m/s,20-Jun-25,NULL,1.85,2.92,3.87,4.79,5.67,6.56,7.45,8.35,9.26,10.25,10.25,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.87,2.69,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.76,7.75,11.15,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.7,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.11,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
Aiertamu Aizihaer (CHN) (2001),"National - Heat A - 2025 Xiamen Diamond League (Xiamen, CHN)",8 / 4,NULL,0.5 m/s,26-Apr-25,0.179,2.05,3.16,4.18,5.16,6.11,7.06,8.03,9,10.01,11.03,11.03,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.18,2.88,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.07,7.18,10.42,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.95,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.17,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Aikines-Aryeetey, Harry (GBR) (1988)","FINAL - 2022 FBK Games (Hengelo, NED)",1 / 7,"Aikines-Aryeetey, Harry (GBR) (1988)_FINAL - 2022 FBK Games (Hengelo, NED)_49",-0.3 m/s,06-Jun-22,0.146,,3,,4.9,,6.7,,8.6,,10.52,10.52,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Omega Timing (2022) - continental tour race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,49,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.51,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Aikines-Aryeetey, Harry (GBR) (1988)","FINAL - 2020 New Balance Indoor Grand Prix (Boston, MA)",2 / 6,"Aikines-Aryeetey, Harry (GBR) (1988)_FINAL - 2020 New Balance Indoor Grand Prix (Boston, MA)_31.5",NULL,25-Jan-19,NULL,2.15,3.21,4.16,5.08,5.98,6.73,,,,,6.73,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.16,2.57,PrimeTime Timing (2020) - https://results.nbindoorgrandprix.com/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,31.5,NULL,NULL,NULL,NULL,,,,,,,,,,,8.92,7.21,11.67,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Aikines-Aryeetey, Harry (GBR) (1988)","Heat 1 - 2019 Müller Grand Prix (Birmingham, GBR)",9 / 8,NULL,0.7 m/s,18-Aug-19,0.135,,3.1,,5,,6.8,,8.6,,10.37,10.37,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Omega Timing (2019) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.64,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Aikines-Aryeetey, Harry (GBR) (1988)","FINAL - 2013 European Indoor Championships (Göteborg, SWE)",7 / 7,#N/A,NULL,02-Mar-13,NULL,,2.97,,4.84,,6.63,,,,,6.63,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Blomkvist (2013) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,28.7,NULL,NULL,NULL,NULL,,,,,,,,,,,9.05,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Aikines-Aryeetey, Harry (GBR) (1988)","B FINAL - 2009 ISTAF (Berlin, GER)",/ 2,NULL,0.2 m/s,14-Jun-09,0.161,,3.02,3.99,4.91,,6.69,,8.5,,10.3,10.3,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.99,2.7,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.71,7.52,11.11,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
Ailikuti Yishake (CHN) (2002),"FINAL - 2024 Chinese Indoor National Championships (Tianjin, CHN)",7 / 5,"Ailikuti Yishake (CHN) (2002)_FINAL - 2024 Chinese Indoor National Championships (Tianjin, CHN)_30",NULL,29-Mar-24,0.151,1.97,2.99,3.95,4.87,5.77,6.7,,,,,6.7,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.95,2.75,Shandong Athletics Sport Science (2024),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,30,NULL,NULL,NULL,NULL,,,,,,,,,,,8.96,7.59,10.91,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
Ailikuti Yishake (CHN) (2002),"Semi-Final 1 - 2024 Chinese Indoor National Championships (Tianjin, CHN)",4 / 3,"Ailikuti Yishake (CHN) (2002)_Semi-Final 1 - 2024 Chinese Indoor National Championships (Tianjin, CHN)_30",NULL,29-Mar-24,0.144,1.95,2.98,3.96,4.86,5.76,6.7,,,,,6.7,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.96,2.74,Shandong Athletics Sport Science (2024),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,30,NULL,NULL,NULL,NULL,,,,,,,,,,,8.96,7.58,10.95,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
Ailikuti Yishake (CHN) (2002),"Heat 2 - 2024 Chinese Indoor National Championships (Tianjin, CHN)",6 / 1,"Ailikuti Yishake (CHN) (2002)_Heat 2 - 2024 Chinese Indoor National Championships (Tianjin, CHN)_30",NULL,29-Mar-24,NULL,2.01,3.04,4,4.92,5.83,6.75,,,,,6.75,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4,2.75,Shandong Athletics Sport Science (2024),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,30,NULL,NULL,NULL,NULL,,,,,,,,,,,8.89,7.5,10.91,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
Ailikuti Yishake (CHN) (2002),"FINAL - 2024 Chinese Indoor Grand Prix III (Jinan, CHN)",5 / 4,"Ailikuti Yishake (CHN) (2002)_FINAL - 2024 Chinese Indoor Grand Prix III (Jinan, CHN)_30",NULL,12-Mar-24,0.142,1.95,3.01,3.97,4.9,5.82,6.72,,,,,6.72,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.97,2.75,Shandong Athletics Sport Science (2024),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,30,NULL,NULL,NULL,NULL,,,,,,,,,,,8.93,7.56,10.91,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
Ailikuti Yishake (CHN) (2002),"Heat 12 - 2024 Chinese Indoor Grand Prix III (Jinan, CHN)",5 / 1,"Ailikuti Yishake (CHN) (2002)_Heat 12 - 2024 Chinese Indoor Grand Prix III (Jinan, CHN)_30",NULL,12-Mar-24,0.146,1.96,3.01,3.97,4.87,5.78,6.69,,,,,6.69,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.97,2.72,Shandong Athletics Sport Science (2024),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,30,NULL,NULL,NULL,NULL,,,,,,,,,,,8.97,7.56,11.03,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ajayi, Kayinsola (NGR) (2004)","Semi-Final 2 - 2024 Olympic Games (Paris, FRA)",6 / 6,"Ajayi, Kayinsola (NGR) (2004)_Semi-Final 2 - 2024 Olympic Games (Paris, FRA)_46",0.0 m/s,04-Aug-24,0.106,1.89,2.94,3.88,4.78,5.67,6.55,7.43,8.32,9.23,10.13,10.13,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.88,2.67,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,46,NULL,NULL,NULL,NULL,,,,,,,,,,,9.87,7.73,11.24,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.68,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.19,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ajayi, Kayinsola (NGR) (2004)","Heat 5 - 2024 Olympic Games (Paris, FRA)",2 / 1,"Ajayi, Kayinsola (NGR) (2004)_Heat 5 - 2024 Olympic Games (Paris, FRA)_46",-0.3 m/s,03-Aug-24,0.151,1.9,2.95,3.89,4.78,5.65,6.51,7.37,8.23,9.11,10.02,10.02,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.89,2.62,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,46,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.98,7.71,11.45,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.6,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.54,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Akinola, Bori (IRL) (2001)","Semi-Final 2 - 2025 European Athletics Indoor Championships (Apeldoorn, NED)",3 / 4,NULL,NULL,08-Mar-25,0.128,1.91,2.96,3.91,4.83,5.73,6.63,,,,,6.63,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.91,2.72,European Athletics (2025) - european athletics indoor championships results book,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.05,7.67,11.03,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Akintan, Sunday Ogun (NGR) (2004)","Invitational FINAL - 2025 Jetour Doha Meeting (Doha, QAT)",4 / 1,NULL,1.1 m/s,16-May-25,0.147,1.78,2.8,3.72,4.61,5.48,6.36,7.24,8.13,9.03,10.01,10.01,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.72,2.64,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.99,8.06,11.36,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.67,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.24,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Akiyama, Yuki (JPN) (2001)","U20 FINAL - 2019 National Sports Festival (Hitachinaka, JPN)",9 / 5,NULL,-2.3 m/s,04-Oct-19,0.154,,,4.06,,6,,,,,10.88,10.88,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.06,,Enomoto (2019) - research on athlete performance and technique- 2019 data book,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-2.3 m/s,NULL,,,,,,,,,,,9.19,7.39,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Al Abboodi, Fam (IRQ) (1992)","FINAL - West Asian Champioships - 2024 Seashore Doha Meeting (Doha, QAT)",6 / 3,NULL,3.8 m/s,10-May-24,0.152,1.99,3.06,4.03,4.95,5.84,6.74,7.64,8.55,9.48,10.42,10.42,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.03,2.71,Omega Timing (2024) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.6,7.44,11.07,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.74,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.95,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Al Awamleh, Zaid (JOR) (2002)","West Asian GP - 2025 Jetour Doha Meeting (Doha, QAT)",1 / 7,"Al Awamleh, Zaid (JOR) (2002)_West Asian GP - 2025 Jetour Doha Meeting (Doha, QAT)_48",1.4 m/s,16-May-25,0.195,2.01,3.05,4.04,4.98,5.92,6.85,7.77,8.69,9.62,10.63,10.63,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.04,2.81,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,NULL,NULL,,,,,,,,,,,9.41,7.43,10.68,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.77,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.83,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Al-Balushi, Ali Anwar (OMA) (2002)","Heat 3 - 2024 Olympic Games (Paris, FRA)",8 / 6,"Al-Balushi, Ali Anwar (OMA) (2002)_Heat 3 - 2024 Olympic Games (Paris, FRA)_45",-0.2 m/s,03-Aug-24,0.161,1.92,2.99,3.93,4.83,5.7,6.57,7.47,8.39,9.3,10.26,10.26,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.93,2.64,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,45,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.75,7.63,11.36,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.73,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.99,,
